Query	Doc	Order	Score
352 	1950	1837	0.00366052
352 	2692	1838	0.00366052
352 	4959	1839	0.003628827
352 	1476	1840	0.003619942
352 	4491	1841	0.003613186
352 	3782	1842	0.003609232
352 	3356	1843	0.003597679
352 	3287	1844	0.00356706
352 	1241	1845	0.003551945
352 	1402	1846	0.003525781
352 	5351	1847	0.003485487
352 	2687	1848	0.003463881
352 	4739	1849	0.003435488
352 	2793	1850	0.003426743
352 	2191	1851	0.003380077
352 	3023	1852	0.003380077
352 	4968	1853	0.003342248
352 	4646	1854	0.003287291
352 	2964	1855	0.003261709
352 	3156	1856	0.003224073
352 	3928	1857	0.003224073
352 	3639	1858	0.003193509
352 	4553	1859	0.003175224
352 	2696	1860	0.00315135
352 	665	1861	0.003139547
352 	1883	1862	0.003104663
352 	1928	1863	0.003104663
352 	1697	1864	0.003081835
352 	1948	1865	0.003004513
352 	3931	1866	0.002993783
352 	809	1867	0.00298269
352 	792	1868	0.002951617
352 	2851	1869	0.00294126
352 	2427	1870	0.002930976
352 	2476	1871	0.002930976
352 	308	1872	0.002900551
352 	16	1873	0.002880615
352 	3187	1874	0.002874997
352 	465	1875	0.002831956
352 	3290	1876	0.002784914
352 	186	1877	0.002748391
352 	2303	1878	0.002587219
352 	4867	1879	0.002555668
352 	1302	1880	0.002524877
352 	3913	1881	0.002502266
352 	4375	1882	0.002494819
352 	616	1883	0.00235466
352 	1979	1884	0.002229413
352 	1146	1885	0.002194396
352 	2716	1886	0.002132728
353 	122	1	1.141480029
353 	558	2	0.691286695
353 	4151	3	0.551059325
353 	4931	4	0.506899267
353 	1769	5	0.436631705
353 	1562	6	0.43593337
353 	4261	7	0.384709127
353 	3206	8	0.351559169
353 	4348	9	0.345643347
353 	3209	10	0.272458356
353 	3129	11	0.247689415
353 	81	12	0.22912896
353 	5024	13	0.21464365
353 	4349	14	0.205672299
353 	4919	15	0.195086523
353 	774	16	0.185474761
353 	3327	17	0.171783532
353 	1450	18	0.168354014
353 	1822	19	0.168354014
353 	4332	20	0.164972851
353 	4371	21	0.164972851
353 	1098	22	0.159911396
353 	1263	23	0.151174489
353 	3478	24	0.147274787
353 	4810	25	0.145906812
353 	4139	26	0.141905394
353 	601	27	0.135926156
353 	348	28	0.129742074
353 	4701	29	0.129742074
353 	846	30	0.129742074
353 	4633	31	0.128741305
353 	3027	32	0.126724817
353 	5079	33	0.125114425
353 	2287	34	0.124033507
353 	3267	35	0.12158901
353 	1943	36	0.118460155
353 	5319	37	0.117666784
353 	2029	38	0.115939726
353 	3615	39	0.115189589
353 	456	40	0.115189589
353 	5062	41	0.115189589
353 	547	42	0.113524315
353 	309	43	0.112236009
353 	4855	44	0.111193864
353 	1031	45	0.109430109
353 	2202	46	0.109430109
353 	825	47	0.105152607
353 	4861	48	0.103251445
353 	5253	49	0.101836924
353 	4802	50	0.099293836
353 	1631	51	0.099075766
353 	2301	52	0.098198126
353 	932	53	0.092154157
353 	943	54	0.091717494
353 	3318	55	0.091582641
353 	5196	56	0.091501623
353 	678	57	0.088265164
353 	3332	58	0.087889792
353 	5001	59	0.087889792
353 	702	60	0.08351243
353 	2140	61	0.083362599
353 	3706	62	0.083193391
353 	1212	63	0.080315676
353 	150	64	0.080134811
353 	5076	65	0.07927819
353 	597	66	0.079099061
353 	2169	67	0.078611999
353 	3934	68	0.07637632
353 	18	69	0.075682877
353 	2350	70	0.075682877
353 	4782	71	0.075549176
353 	3087	72	0.074412826
353 	5245	73	0.073708558
353 	3753	74	0.073648594
353 	3320	75	0.073637394
353 	3472	76	0.073637394
353 	4442	77	0.073637394
353 	1349	78	0.072655562
353 	1601	79	0.07060007
353 	1890	80	0.07060007
353 	1323	81	0.070395083
353 	1627	82	0.069861117
353 	2358	83	0.069479434
353 	3377	84	0.068393818
353 	1083	85	0.067728302
353 	1667	86	0.065822622
353 	2490	87	0.06444252
353 	5190	88	0.064108621
353 	3866	89	0.06370388
353 	4072	90	0.062614331
353 	5197	91	0.062531491
353 	2523	92	0.062504193
353 	4494	93	0.060794505
353 	4137	94	0.060439341
353 	2235	95	0.060230009
353 	5265	96	0.059465927
353 	1520	97	0.058593195
353 	4928	98	0.058362725
353 	1638	99	0.058089032
353 	3892	100	0.05684681
353 	1196	101	0.056176981
353 	870	102	0.055999335
353 	5350	103	0.055853249
353 	2272	104	0.055840696
353 	434	105	0.05540765
353 	3816	106	0.054491671
353 	1091	107	0.05403956
353 	606	108	0.05395215
353 	4902	109	0.053423207
353 	630	110	0.053380541
353 	4341	111	0.053084345
353 	5167	112	0.051930799
353 	287	113	0.051926597
353 	294	114	0.051691635
353 	2654	115	0.051496522
353 	4629	116	0.050699827
353 	706	117	0.050611488
353 	1257	118	0.050366118
353 	206	119	0.050197787
353 	339	120	0.049740959
353 	3364	121	0.049690618
353 	4004	122	0.049537883
353 	4174	123	0.049091596
353 	2706	124	0.048819877
353 	446	125	0.048635604
353 	4602	126	0.048635604
353 	645	127	0.048635604
353 	673	128	0.047568
353 	1611	129	0.047384062
353 	707	130	0.047131596
353 	1329	131	0.047066714
353 	4009	132	0.046975579
353 	3300	133	0.046895287
353 	1181	134	0.046566004
353 	1256	135	0.046566004
353 	3360	136	0.046083832
353 	5187	137	0.045858273
353 	52	138	0.045825792
353 	1516	139	0.045223467
353 	2630	140	0.045034439
353 	1944	141	0.044890403
353 	2160	142	0.044665351
353 	3927	143	0.044618273
353 	2042	144	0.044214186
353 	3067	145	0.043944896
353 	3121	146	0.043799685
353 	2979	147	0.043772044
353 	1124	148	0.043247358
353 	5356	149	0.043054469
353 	1867	150	0.042858326
353 	4578	151	0.0428112
353 	5181	152	0.042602222
353 	2049	153	0.042420665
353 	3220	154	0.042398975
353 	3623	155	0.042241606
353 	2233	156	0.041845609
353 	1934	157	0.041332482
353 	3888	158	0.041294381
353 	1389	159	0.040908452
353 	786	160	0.040290472
353 	4204	161	0.040237098
353 	2962	162	0.03991883
353 	3919	163	0.039890974
353 	1855	164	0.039347364
353 	4318	165	0.039303881
353 	4742	166	0.03927925
353 	3718	167	0.038919273
353 	3153	168	0.038850926
353 	3630	169	0.038842876
353 	2789	170	0.038745606
353 	1481	171	0.038223726
353 	2701	172	0.037974239
353 	988	173	0.037953877
353 	2545	174	0.037847976
353 	310	175	0.037796034
353 	3140	176	0.037156047
353 	1708	177	0.037094952
353 	2998	178	0.037080671
353 	1355	179	0.036827264
353 	4755	180	0.036695314
353 	415	181	0.03651619
353 	2826	182	0.036476703
353 	3363	183	0.036444723
353 	5050	184	0.036384367
353 	3772	185	0.03619129
353 	3389	186	0.0361031
353 	1089	187	0.035676
353 	4239	188	0.035134742
353 	2690	189	0.035040679
353 	1375	190	0.034711784
353 	826	191	0.034473001
353 	1077	192	0.034367775
353 	4363	193	0.034342229
353 	3011	194	0.034216317
353 	1860	195	0.034196909
353 	986	196	0.034196909
353 	1415	197	0.033798377
353 	1632	198	0.033755338
353 	1843	199	0.033370549
353 	4428	200	0.033160671
353 	4600	201	0.033160639
353 	2520	202	0.033097442
353 	4683	203	0.032665704
353 	4963	204	0.032435519
353 	2064	205	0.032423736
353 	2662	206	0.032185326
353 	4525	207	0.0316568
353 	2345	208	0.031475071
353 	4740	209	0.03133884
353 	4383	210	0.031326361
353 	3112	211	0.031265745
353 	4233	212	0.031265745
353 	888	213	0.031244858
353 	4075	214	0.030891391
353 	753	215	0.030867926
353 	3523	216	0.030743093
353 	2787	217	0.030255997
353 	4165	218	0.030105896
353 	1957	219	0.030063073
353 	93	220	0.030047132
353 	276	221	0.029785021
353 	889	222	0.029573003
353 	1038	223	0.029546346
353 	2425	224	0.029546346
353 	5002	225	0.029546346
353 	3445	226	0.029317892
353 	1989	227	0.029291926
353 	5042	228	0.029223553
353 	2416	229	0.029181362
353 	2018	230	0.029049844
353 	2994	231	0.029034633
353 	1826	232	0.028970037
353 	354	233	0.028892438
353 	2552	234	0.028792187
353 	4258	235	0.028778909
353 	2591	236	0.028745954
353 	4991	237	0.028655145
353 	3905	238	0.028593238
353 	4110	239	0.028593238
353 	4515	240	0.028381079
353 	1521	241	0.028347025
353 	755	242	0.028227165
353 	200	243	0.028072918
353 	4395	244	0.028056607
353 	3699	245	0.027999668
353 	265	246	0.027932879
353 	284	247	0.027857098
353 	1205	248	0.027703825
353 	900	249	0.027703825
353 	816	250	0.0276997
353 	3358	251	0.027620129
353 	868	252	0.027461181
353 	1700	253	0.027357527
353 	2177	254	0.027357527
353 	428	255	0.027357527
353 	4500	256	0.027357527
353 	5358	257	0.027038701
353 	207	258	0.02701978
353 	2868	259	0.02701978
353 	3520	260	0.026860315
353 	3525	261	0.026860315
353 	3405	262	0.02675366
353 	4467	263	0.026452268
353 	1427	264	0.026419888
353 	2319	265	0.026368701
353 	3039	266	0.026317974
353 	3421	267	0.026198173
353 	421	268	0.026070306
353 	2142	269	0.025923296
353 	4626	270	0.025845817
353 	517	271	0.025845817
353 	543	272	0.02568672
353 	1254	273	0.025582944
353 	1473	274	0.025448863
353 	3868	275	0.025432396
353 	215	276	0.025156347
353 	1930	277	0.025014515
353 	1107	278	0.025012596
353 	4310	279	0.024861242
353 	61	280	0.024621955
353 	375	281	0.024571037
353 	1480	282	0.024516459
353 	5249	283	0.024500918
353 	4765	284	0.024409939
353 	984	285	0.024409939
353 	4971	286	0.024404268
353 	2989	287	0.024369167
353 	269	288	0.024333158
353 	90	289	0.024256018
353 	2643	290	0.024180112
353 	5058	291	0.024118986
353 	4090	292	0.024083251
353 	1281	293	0.02400628
353 	4929	294	0.023952692
353 	2332	295	0.023899593
353 	1301	296	0.023841972
353 	1720	297	0.023619347
353 	4875	298	0.023565798
353 	1671	299	0.023535309
353 	1259	300	0.023533357
353 	3356	301	0.023386983
353 	3757	302	0.023378874
353 	1678	303	0.023328899
353 	1906	304	0.023326063
353 	2708	305	0.023326063
353 	4123	306	0.023326063
353 	1087	307	0.023168209
353 	2050	308	0.023141189
353 	2401	309	0.023125205
353 	1247	310	0.022957366
353 	2768	311	0.022934571
353 	3640	312	0.02289566
353 	1111	313	0.022797939
353 	1917	314	0.022727959
353 	3602	315	0.022705666
353 	4750	316	0.022532211
353 	1109	317	0.02250196
353 	3270	318	0.022389489
353 	3411	319	0.022372121
353 	3878	320	0.022332675
353 	4176	321	0.022319554
353 	780	322	0.022310127
353 	2106	323	0.022303368
353 	3246	324	0.02215976
353 	4764	325	0.022143724
353 	2446	326	0.022075113
353 	1524	327	0.021968945
353 	3563	328	0.021913542
353 	953	329	0.021886183
353 	109	330	0.021886022
353 	3125	331	0.021808458
353 	3809	332	0.021796485
353 	4743	333	0.021768407
353 	2717	334	0.021669329
353 	2473	335	0.021456884
353 	3517	336	0.021433117
353 	3667	337	0.021433117
353 	2048	338	0.021396727
353 	3654	339	0.021327546
353 	3536	340	0.021260269
353 	2279	341	0.021248565
353 	2687	342	0.021228694
353 	1800	343	0.021174886
353 	4627	344	0.021104533
353 	4635	345	0.021104533
353 	2151	346	0.021044252
353 	548	347	0.021044252
353 	3217	348	0.020922805
353 	3257	349	0.020922805
353 	3664	350	0.020833428
353 	463	351	0.020829905
353 	1408	352	0.020710056
353 	1006	353	0.020704436
353 	4723	354	0.02064719
353 	5341	355	0.020640785
353 	1220	356	0.02061373
353 	3305	357	0.02061373
353 	467	358	0.020562895
353 	1232	359	0.020454226
353 	216	360	0.020393832
353 	4058	361	0.020318099
353 	1839	362	0.020260031
353 	827	363	0.020201328
353 	334	364	0.020190007
353 	862	365	0.01985957
353 	3442	366	0.019764966
353 	3808	367	0.019697564
353 	5114	368	0.019612758
353 	3334	369	0.019527951
353 	4245	370	0.019527951
353 	2615	371	0.019431401
353 	2557	372	0.019313323
353 	4184	373	0.019289087
353 	3928	374	0.019242612
353 	761	375	0.019198265
353 	48	376	0.01915041
353 	3341	377	0.01910343
353 	3275	378	0.019062159
353 	2266	379	0.019031323
353 	667	380	0.019031323
353 	1192	381	0.01899408
353 	3408	382	0.018920719
353 	1641	383	0.01885937
353 	3908	384	0.01884524
353 	478	385	0.018825439
353 	4646	386	0.018763325
353 	3340	387	0.018706002
353 	5146	388	0.018696974
353 	2060	389	0.018672807
353 	821	390	0.018655257
353 	2430	391	0.018547476
353 	2581	392	0.018547476
353 	3375	393	0.018547476
353 	3232	394	0.018534569
353 	4604	395	0.018466467
353 	1952	396	0.018249209
353 	383	397	0.01816389
353 	4523	398	0.018118717
353 	262	399	0.018045528
353 	3925	400	0.0180436
353 	1297	401	0.017986566
353 	2371	402	0.017939362
353 	1569	403	0.017933832
353 	4615	404	0.017933832
353 	4015	405	0.017892934
353 	3321	406	0.01786423
353 	1907	407	0.017727808
353 	2746	408	0.017727808
353 	3651	409	0.017727808
353 	4632	410	0.017727808
353 	1699	411	0.017721475
353 	2936	412	0.017651482
353 	3998	413	0.017650018
353 	4194	414	0.017647793
353 	782	415	0.017552285
353 	2009	416	0.017494547
353 	3957	417	0.017494547
353 	4207	418	0.017473959
353 	1200	419	0.017469216
353 	3716	420	0.017439185
353 	769	421	0.017429122
353 	3811	422	0.017380204
353 	3834	423	0.017369859
353 	850	424	0.017280431
353 	2589	425	0.017267345
353 	3400	426	0.017239409
353 	5144	427	0.017230545
353 	3406	428	0.01715984
353 	556	429	0.01714526
353 	4196	430	0.017113366
353 	4840	431	0.0171025
353 	5330	432	0.017098455
353 	5295	433	0.017063258
353 	2201	434	0.017045969
353 	1296	435	0.016975599
353 	2865	436	0.016965908
353 	2903	437	0.016948115
353 	4685	438	0.016948115
353 	3	439	0.016899188
353 	2602	440	0.016883627
353 	1494	441	0.016818417
353 	2219	442	0.01679155
353 	505	443	0.016765534
353 	2477	444	0.016733582
353 	2951	445	0.016664203
353 	657	446	0.01661982
353 	4645	447	0.01658833
353 	2673	448	0.016580336
353 	4073	449	0.016580336
353 	4424	450	0.016580336
353 	1190	451	0.01658032
353 	1650	452	0.016532218
353 	4163	453	0.016501949
353 	4735	454	0.016489229
353 	5117	455	0.016476709
353 	2799	456	0.016465846
353 	3988	457	0.016465846
353 	3974	458	0.016455656
353 	600	459	0.016425379
353 	1008	460	0.016414637
353 	451	461	0.016414637
353 	1805	462	0.016356343
353 	3222	463	0.016293941
353 	3422	464	0.016273292
353 	4404	465	0.016220282
353 	3113	466	0.01615517
353 	1152	467	0.016121378
353 	4088	468	0.01610159
353 	4027	469	0.016074838
353 	132	470	0.016042212
353 	4803	471	0.016002488
353 	1745	472	0.015977414
353 	555	473	0.015977414
353 	5188	474	0.015975198
353 	2456	475	0.015933237
353 	3351	476	0.015881165
353 	2036	477	0.015859436
353 	66	478	0.015833474
353 	2117	479	0.015832529
353 	2065	480	0.0158284
353 	447	481	0.0158284
353 	4748	482	0.015786068
353 	1300	483	0.015752564
353 	3062	484	0.015692103
353 	3311	485	0.015642183
353 	4986	486	0.015632873
353 	842	487	0.015620331
353 	2088	488	0.015619214
353 	4643	489	0.015561826
353 	3539	490	0.015550709
353 	36	491	0.015550709
353 	4638	492	0.015550709
353 	496	493	0.015506217
353 	1956	494	0.015481161
353 	806	495	0.015467153
353 	922	496	0.015416803
353 	4950	497	0.015371546
353 	2793	498	0.015306649
353 	2561	499	0.015300354
353 	3026	500	0.015282593
353 	321	501	0.015282593
353 	2424	502	0.015150996
353 	3531	503	0.015135011
353 	1987	504	0.015022193
353 	2797	505	0.015021474
353 	1307	506	0.01501148
353 	433	507	0.014984414
353 	2694	508	0.014936393
353 	3470	509	0.014853404
353 	1829	510	0.014769038
353 	855	511	0.014768524
353 	4053	512	0.01469634
353 	2462	513	0.014645963
353 	4617	514	0.014645963
353 	5023	515	0.014645963
353 	710	516	0.014645963
353 	681	517	0.014590681
353 	912	518	0.014588002
353 	4741	519	0.014554914
353 	2929	520	0.014524922
353 	3079	521	0.014524922
353 	3492	522	0.014524922
353 	2341	523	0.014452017
353 	2546	524	0.014405865
353 	4913	525	0.014405865
353 	636	526	0.014405865
353 	3978	527	0.014364291
353 	3585	528	0.014350798
353 	382	529	0.014349036
353 	204	530	0.014296619
353 	3722	531	0.014296619
353 	5132	532	0.014296619
353 	1545	533	0.014288745
353 	3533	534	0.014274252
353 	197	535	0.014236077
353 	535	536	0.014173513
353 	3521	537	0.014144528
353 	4277	538	0.014120014
353 	3961	539	0.014070459
353 	1665	540	0.014069689
353 	3043	541	0.013995638
353 	3987	542	0.013995638
353 	2888	543	0.013948536
353 	3830	544	0.013948536
353 	492	545	0.013940141
353 	4911	546	0.013915295
353 	3155	547	0.01384985
353 	4059	548	0.01384985
353 	5141	549	0.01384985
353 	2244	550	0.01379022
353 	2991	551	0.01373478
353 	3603	552	0.01373059
353 	461	553	0.01373059
353 	1924	554	0.013678864
353 	1735	555	0.013636775
353 	2399	556	0.013636775
353 	4837	557	0.013636775
353 	1617	558	0.013634807
353 	3437	559	0.013552548
353 	1339	560	0.013519351
353 	1723	561	0.013519351
353 	1773	562	0.013514328
353 	4381	563	0.013512049
353 	1287	564	0.013430157
353 	271	565	0.013430157
353 	1584	566	0.013416149
353 	4579	567	0.013345135
353 	3812	568	0.013314512
353 	4666	569	0.013314512
353 	4938	570	0.013314512
353 	4011	571	0.013261483
353 	1555	572	0.013172748
353 	2126	573	0.013172677
353 	2883	574	0.013115788
353 	4237	575	0.013115788
353 	4922	576	0.013115788
353 	1096	577	0.013088643
353 	1998	578	0.013035153
353 	3060	579	0.013035153
353 	4010	580	0.012989988
353 	5103	581	0.012964519
353 	1915	582	0.012922909
353 	3419	583	0.012922909
353 	3776	584	0.012914289
353 	4360	585	0.012907899
353 	1019	586	0.012884293
353 	5236	587	0.012859196
353 	5017	588	0.01284336
353 	2016	589	0.012828581
353 	493	590	0.01282157
353 	4903	591	0.012816456
353 	1620	592	0.01273562
353 	3308	593	0.01273562
353 	4035	594	0.01273562
353 	114	595	0.01266272
353 	1377	596	0.01266272
353 	638	597	0.01266272
353 	873	598	0.01266272
353 	2716	599	0.012635666
353 	3909	600	0.012609992
353 	1086	601	0.012608201
353 	4795	602	0.012591019
353 	4618	603	0.012590773
353 	3238	604	0.012590028
353 	632	605	0.012572913
353 	1795	606	0.012553683
353 	3584	607	0.01254326
353 	4585	608	0.012510048
353 	1585	609	0.012506298
353 	4969	610	0.012435252
353 	4188	611	0.012384471
353 	1563	612	0.01237687
353 	2333	613	0.01237687
353 	1382	614	0.012364984
353 	1999	615	0.012354701
353 	1354	616	0.012349385
353 	1042	617	0.01232559
353 	1245	618	0.012310978
353 	2993	619	0.012310978
353 	4496	620	0.012310978
353 	4141	621	0.012204969
353 	718	622	0.012204969
353 	3741	623	0.012198033
353 	3534	624	0.012173436
353 	1566	625	0.012142334
353 	3649	626	0.012142334
353 	1725	627	0.012059493
353 	1231	628	0.012037778
353 	2554	629	0.012037778
353 	4719	630	0.012037778
353 	3080	631	0.011978249
353 	4999	632	0.011978249
353 	2351	633	0.011960385
353 	1207	634	0.011949928
353 	2082	635	0.011931594
353 	2833	636	0.011926677
353 	1492	637	0.011920004
353 	2967	638	0.011913849
353 	3183	639	0.011909486
353 	1347	640	0.011875105
353 	1552	641	0.011875105
353 	2889	642	0.011875105
353 	359	643	0.011875105
353 	3148	644	0.011821854
353 	1308	645	0.011806266
353 	4240	646	0.011795407
353 	4076	647	0.011782899
353 	4924	648	0.011766244
353 	1681	649	0.011722476
353 	2681	650	0.011716771
353 	3480	651	0.011716771
353 	1416	652	0.011663031
353 	1767	653	0.011663031
353 	3165	654	0.011633207
353 	5186	655	0.011629028
353 	1486	656	0.011618693
353 	1409	657	0.011596079
353 	4012	658	0.011582688
353 	4214	659	0.011562602
353 	1379	660	0.011529866
353 	1157	661	0.011461945
353 	1801	662	0.011461945
353 	521	663	0.011433146
353 	4753	664	0.011430803
353 	800	665	0.011429046
353 	3895	666	0.011419682
353 	1035	667	0.011396146
353 	654	668	0.011396146
353 	1710	669	0.011363979
353 	444	670	0.011363979
353 	4845	671	0.011363979
353 	1276	672	0.011363247
353 	1526	673	0.01134023
353 	4505	674	0.011298743
353 	3663	675	0.011267674
353 	1832	676	0.011266126
353 	4935	677	0.011266126
353 	544	678	0.011266126
353 	545	679	0.011266126
353 	3287	680	0.011250664
353 	270	681	0.011220132
353 	5305	682	0.011220132
353 	2692	683	0.011216908
353 	3917	684	0.011181432
353 	2012	685	0.011149565
353 	4376	686	0.011149565
353 	3789	687	0.011123516
353 	5077	688	0.011123516
353 	1398	689	0.011119792
353 	4448	690	0.011108849
353 	3150	691	0.01107988
353 	427	692	0.01107988
353 	4667	693	0.01107988
353 	5336	694	0.011053557
353 	390	695	0.011016275
353 	2372	696	0.010988311
353 	3017	697	0.010988311
353 	1222	698	0.010984472
353 	2711	699	0.010979076
353 	1269	700	0.010943091
353 	2192	701	0.010925231
353 	4192	702	0.010891874
353 	1919	703	0.010809639
353 	71	704	0.010809639
353 	3006	705	0.010806155
353 	3152	706	0.010716558
353 	936	707	0.010704073
353 	259	708	0.010679402
353 	3265	709	0.010679402
353 	4904	710	0.010676108
353 	55	711	0.010656232
353 	2276	712	0.010614347
353 	1528	713	0.010612086
353 	3105	714	0.010587443
353 	5104	715	0.010587443
353 	3187	716	0.010565636
353 	3745	717	0.010552267
353 	1953	718	0.010494311
353 	4835	719	0.01049169
353 	4642	720	0.010485249
353 	1648	721	0.010461402
353 	1625	722	0.010444664
353 	2689	723	0.010421915
353 	308	724	0.010421686
353 	1645	725	0.010409079
353 	374	726	0.010399482
353 	2761	727	0.010367139
353 	23	728	0.010338327
353 	3012	729	0.010327758
353 	2274	730	0.010321646
353 	152	731	0.010306865
353 	2488	732	0.010306865
353 	301	733	0.010306865
353 	655	734	0.010306865
353 	944	735	0.010306865
353 	3118	736	0.010274688
353 	804	737	0.010274688
353 	5337	738	0.01026544
353 	1371	739	0.010218114
353 	1869	740	0.010218114
353 	1546	741	0.010168869
353 	2555	742	0.010154938
353 	3504	743	0.01014453
353 	5314	744	0.010100664
353 	4089	745	0.010083915
353 	135	746	0.010080204
353 	2621	747	0.010073224
353 	2052	748	0.010072618
353 	3950	749	0.010072618
353 	4038	750	0.010072618
353 	4049	751	0.010072618
353 	2102	752	0.01003946
353 	2719	753	0.010014795
353 	2772	754	0.010014795
353 	2858	755	0.010014795
353 	2017	756	0.009994833
353 	1179	757	0.009985884
353 	3487	758	0.009985884
353 	2218	759	0.009968929
353 	420	760	0.00996819
353 	2277	761	0.009917653
353 	4594	762	0.009873683
353 	4016	763	0.009866797
353 	3890	764	0.009865321
353 	4098	765	0.009848782
353 	4401	766	0.009848782
353 	858	767	0.009848782
353 	3366	768	0.009818319
353 	5221	769	0.009810642
353 	2763	770	0.009776365
353 	3793	771	0.00977544
353 	4179	772	0.009770545
353 	476	773	0.009766814
353 	1511	774	0.009763975
353 	640	775	0.009763975
353 	2000	776	0.009746361
353 	4198	777	0.009710031
353 	2714	778	0.009698616
353 	2356	779	0.009656679
353 	2535	780	0.009656679
353 	793	781	0.009656679
353 	2534	782	0.009649292
353 	4943	783	0.009634678
353 	1581	784	0.009572341
353 	3084	785	0.009551715
353 	3337	786	0.009551715
353 	437	787	0.009551715
353 	2190	788	0.009531079
353 	3923	789	0.0095136
353 	540	790	0.009510627
353 	4458	791	0.00949193
353 	3643	792	0.009478494
353 	871	793	0.009469983
353 	3119	794	0.009463243
353 	280	795	0.009449008
353 	996	796	0.009449008
353 	1122	797	0.009442521
353 	4516	798	0.009432493
353 	181	799	0.009429685
353 	3900	800	0.009429685
353 	3960	801	0.009348487
353 	4613	802	0.009330425
353 	3804	803	0.009290254
353 	2013	804	0.009250082
353 	2901	805	0.009250082
353 	5082	806	0.009250082
353 	4182	807	0.009239827
353 	4682	808	0.009233233
353 	981	809	0.009233233
353 	4788	810	0.00920671
353 	2217	811	0.00919348
353 	2509	812	0.009153727
353 	1967	813	0.009091184
353 	188	814	0.009079709
353 	3853	815	0.009059359
353 	5162	816	0.009059359
353 	760	817	0.009054473
353 	102	818	0.0090448
353 	2423	819	0.0090448
353 	3151	820	0.0090448
353 	4591	821	0.0090448
353 	5266	822	0.0090448
353 	4102	823	0.00899752
353 	928	824	0.008982493
353 	3574	825	0.008966916
353 	4399	826	0.008966916
353 	626	827	0.00893303
353 	2622	828	0.008876341
353 	4406	829	0.008876341
353 	4721	830	0.008876341
353 	4862	831	0.008872168
353 	1640	832	0.008863904
353 	1901	833	0.008863904
353 	2193	834	0.008863904
353 	2507	835	0.008863904
353 	5138	836	0.008863904
353 	68	837	0.008863904
353 	1014	838	0.008819805
353 	5357	839	0.008805203
353 	2486	840	0.008787578
353 	30	841	0.008787578
353 	504	842	0.008787578
353 	1432	843	0.008754409
353 	5040	844	0.008738357
353 	4312	845	0.008700572
353 	5247	846	0.008700572
353 	3047	847	0.008690102
353 	3613	848	0.008690102
353 	5096	849	0.008690102
353 	887	850	0.008690102
353 	131	851	0.008677946
353 	4624	852	0.008650602
353 	616	853	0.008650193
353 	134	854	0.008648727
353 	254	855	0.008615272
353 	256	856	0.008615272
353 	4863	857	0.008615272
353 	4046	858	0.008605732
353 	101	859	0.008592776
353 	141	860	0.008578027
353 	1881	861	0.008531629
353 	627	862	0.008531629
353 	2715	863	0.008530384
353 	1891	864	0.008522985
353 	3770	865	0.008522985
353 	4268	866	0.008522985
353 	2915	867	0.008474599
353 	4378	868	0.008457924
353 	261	869	0.008449594
353 	4718	870	0.008441813
353 	2302	871	0.008420083
353 	1787	872	0.008362174
353 	4303	873	0.008362174
353 	4912	874	0.008362174
353 	3912	875	0.008321681
353 	3790	876	0.00831632
353 	4026	877	0.00831417
353 	1501	878	0.008273349
353 	910	879	0.008262206
353 	2061	880	0.008227828
353 	2544	881	0.00821269
353 	3335	882	0.008207318
353 	4032	883	0.008207318
353 	561	884	0.008207318
353 	841	885	0.008207318
353 	4178	886	0.00820662
353 	2548	887	0.008150781
353 	94	888	0.008136646
353 	3915	889	0.008103066
353 	4211	890	0.008061998
353 	4256	891	0.008058094
353 	4018	892	0.0080271
353 	1243	893	0.007988707
353 	1162	894	0.007985499
353 	5274	895	0.007985499
353 	3000	896	0.007971137
353 	1461	897	0.007916737
353 	4851	898	0.007916737
353 	1900	899	0.0079142
353 	3386	900	0.0079142
353 	3840	901	0.0079142
353 	4375	902	0.0079142
353 	4939	903	0.0079142
353 	5234	904	0.0079142
353 	1948	905	0.007887852
353 	2145	906	0.007881236
353 	2619	907	0.007879362
353 	2455	908	0.007865026
353 	2829	909	0.007859681
353 	1649	910	0.007846052
353 	4030	911	0.007846052
353 	5030	912	0.007846052
353 	3149	913	0.007844163
353 	4671	914	0.007844163
353 	3138	915	0.007776618
353 	3258	916	0.007776618
353 	3262	917	0.007776618
353 	140	918	0.00771373
353 	2051	919	0.007708402
353 	3219	920	0.007708402
353 	628	921	0.007694793
353 	40	922	0.007641372
353 	4164	923	0.007641372
353 	4293	924	0.007641372
353 	2391	925	0.007641296
353 	2912	926	0.007641296
353 	3956	927	0.007641296
353 	4326	928	0.007641296
353 	4909	929	0.007641296
353 	4552	930	0.007575986
353 	118	931	0.007575498
353 	3141	932	0.007575498
353 	5200	933	0.007575498
353 	1954	934	0.007554017
353 	2738	935	0.007511783
353 	2884	936	0.007511783
353 	3532	937	0.007511783
353 	4427	938	0.007511783
353 	2618	939	0.007511097
353 	3939	940	0.007480088
353 	1509	941	0.00746707
353 	391	942	0.007448659
353 	4311	943	0.007448659
353 	3571	944	0.0074471
353 	4798	945	0.007427852
353 	1062	946	0.007423908
353 	2980	947	0.007410548
353 	1443	948	0.007386587
353 	2008	949	0.007386587
353 	2882	950	0.007386587
353 	4441	951	0.007386587
353 	241	952	0.007382077
353 	4797	953	0.007353622
353 	1531	954	0.007344183
353 	3446	955	0.007328144
353 	1029	956	0.00732554
353 	1682	957	0.00732554
353 	2920	958	0.00732554
353 	3032	959	0.00732554
