Query	Doc	Order	Score
352 	144	1011	0.002296312
352 	4651	1012	0.002287514
352 	4378	1013	0.002278783
352 	3912	1014	0.002270118
352 	476	1015	0.002270118
352 	1681	1016	0.002261519
352 	2994	1017	0.002261519
352 	3796	1018	0.002261519
352 	5341	1019	0.002261519
352 	1501	1020	0.002244515
352 	420	1021	0.002244515
352 	3433	1022	0.002236109
352 	1539	1023	0.002223617
352 	3166	1024	0.002203103
352 	3643	1025	0.002203103
352 	2118	1026	0.002186964
352 	4790	1027	0.002186964
352 	4013	1028	0.002178982
352 	1880	1029	0.002171058
352 	3918	1030	0.002163192
352 	3273	1031	0.002155383
352 	141	1032	0.00214763
352 	2984	1033	0.00214763
352 	4643	1034	0.00214763
352 	1984	1035	0.002132289
352 	2829	1036	0.002132289
352 	4487	1037	0.002132289
352 	1477	1038	0.002124701
352 	3119	1039	0.002124701
352 	806	1040	0.002109686
352 	1406	1041	0.002087556
352 	4168	1042	0.002087556
352 	628	1043	0.002087556
352 	2539	1044	0.002080282
352 	3932	1045	0.002080282
352 	1487	1046	0.002073059
352 	2522	1047	0.002065886
352 	3908	1048	0.002065886
352 	5036	1049	0.002051687
352 	585	1050	0.002048168
352 	1502	1051	0.002037683
352 	375	1052	0.002037683
352 	5294	1053	0.002037683
352 	3403	1054	0.002030752
352 	2819	1055	0.002017031
352 	3360	1056	0.002010239
352 	1379	1057	0.001996793
352 	805	1058	0.001996793
352 	504	1059	0.001990137
352 	3401	1060	0.001983525
352 	1508	1061	0.001970432
352 	1503	1062	0.001963951
352 	401	1063	0.001960726
352 	1478	1064	0.001932172
352 	1079	1065	0.001919746
352 	1949	1066	0.001919746
352 	4011	1067	0.001919746
352 	4096	1068	0.001913593
352 	4178	1069	0.001907479
352 	1352	1070	0.001895368
352 	1629	1071	0.00188937
352 	3915	1072	0.00188341
352 	4010	1073	0.001880444
352 	1296	1074	0.001859941
352 	139	1075	0.001859941
352 	2915	1076	0.001857048
352 	4890	1077	0.001845567
352 	1500	1078	0.001837049
352 	1598	1079	0.001837049
352 	438	1080	0.001837049
352 	4516	1081	0.001831414
352 	2040	1082	0.001825814
352 	4656	1083	0.001825814
352 	2274	1084	0.001787548
352 	5264	1085	0.001776908
352 	4117	1086	0.001761183
352 	4116	1087	0.001756003
352 	2389	1088	0.001750853
352 	1971	1089	0.001740644
352 	480	1090	0.001740644
352 	1509	1091	0.001735584
352 	1474	1092	0.001730554
352 	2792	1093	0.001710719
352 	482	1094	0.001691334
352 	4384	1095	0.001681806
352 	1958	1096	0.001672384
352 	1307	1097	0.001644741
352 	4458	1098	0.001640223
352 	1699	1099	0.001611447
352 	4088	1100	0.001519188
352 	1773	1101	0.001481491
352 	4089	1102	0.001459758
352 	789	1103	0.001435195
352 	4188	1104	0.001356911
352 	1344	1105	0.001329713
352 	4967	1106	0.001309301
352 	3449	1107	0.001306436
352 	4015	1108	0.0012951
352 	1831	1109	0.001093482
352 	1042	1110	0.00104744
352 	559	1111	9.61419E-4
352 	3187	1112	9.58332E-4
352 	521	1113	9.46182E-4
353 	122	1	0.570740015
353 	558	2	0.345643347
353 	4151	3	0.275529662
353 	4931	4	0.253449634
353 	1769	5	0.218315853
353 	1562	6	0.217966685
353 	4261	7	0.184748213
353 	3206	8	0.175779585
353 	4348	9	0.172821674
353 	3209	10	0.136229178
353 	3129	11	0.123844707
353 	5024	12	0.105604014
353 	4919	13	0.095599423
353 	4349	14	0.084258126
353 	3327	15	0.082563138
353 	1098	16	0.077845245
353 	3478	17	0.073637394
353 	1263	18	0.071699567
353 	4139	19	0.070952697
353 	601	20	0.066184216
353 	348	21	0.064871037
353 	4701	22	0.064871037
353 	846	23	0.064871037
353 	3027	24	0.063362408
353 	5079	25	0.061701623
353 	1943	26	0.059230077
353 	2029	27	0.057969863
353 	547	28	0.056762158
353 	1631	29	0.049537883
353 	825	30	0.048653278
353 	3318	31	0.04579132
353 	3332	32	0.043944896
353 	5001	33	0.043944896
353 	932	34	0.043944896
353 	3706	35	0.041596696
353 	150	36	0.040067405
353 	18	37	0.037841438
353 	2350	38	0.037841438
353 	3320	39	0.036818697
353 	3472	40	0.036818697
353 	4442	41	0.036818697
353 	5196	42	0.036818697
353 	1349	43	0.036327781
353 	5253	44	0.036327781
353 	2140	45	0.035849784
353 	1627	46	0.034930558
353 	597	47	0.034057295
353 	1083	48	0.031317052
353 	1323	49	0.030273151
353 	5076	50	0.029940479
353 	1520	51	0.029296597
353 	1196	52	0.02808849
353 	702	53	0.02808849
353 	943	54	0.02808849
353 	3816	55	0.027245836
353 	606	56	0.026976075
353 	4902	57	0.026711604
353 	4004	58	0.024768941
353 	4174	59	0.024545798
353 	4341	60	0.024545798
353 	870	61	0.024111359
353 	1611	62	0.023692031
353 	4009	63	0.023487789
353 	2630	64	0.02251722
353 	5167	65	0.022332652
353 	3067	66	0.021972448
353 	1124	67	0.021623679
353 	3623	68	0.021120803
353 	1355	69	0.017028647
353 	4318	70	0.016922879
353 	4963	71	0.016217759
353 	4165	72	0.015052948
353 	2789	73	0.014648299
353 	4515	74	0.014190539
353 	1957	75	0.013900937
353 	5042	76	0.013521507
353 	4383	77	0.013488037
353 	753	78	0.013290652
353 	4467	79	0.013226134
353 	1254	80	0.012791472
353 	3363	81	0.012384471
353 	3699	82	0.012055679
353 	3356	83	0.011693492
353 	3640	84	0.01144783
353 	4929	85	0.011075543
353 	265	86	0.010560401
353 	2994	87	0.010320392
353 	4176	88	0.010320392
353 	5341	89	0.010320392
353 	2787	90	0.010281447
353 	467	91	0.010281447
353 	4184	92	0.009644544
353 	1301	93	0.009593604
353 	1720	94	0.009493323
353 	2446	95	0.009493323
353 	3408	96	0.00946036
353 	383	97	0.009081945
353 	3925	98	0.0090218
353 	3411	99	0.008992025
353 	1006	100	0.008903868
353 	3927	101	0.008874865
353 	478	102	0.00870474
353 	1296	103	0.008487799
353 	1494	104	0.008409209
353 	2456	105	0.007966619
353 	2793	106	0.007653325
353 	4194	107	0.007589369
353 	1109	108	0.007568288
353 	1307	109	0.00750574
353 	4840	110	0.007363739
353 	496	111	0.007169957
353 	4088	112	0.006932783
353 	493	113	0.006410785
353 	4188	114	0.006192235
353 	382	115	0.006178194
353 	1207	116	0.005974964
353 	855	117	0.005935912
353 	1486	118	0.005809347
353 	821	119	0.005199587
353 	3366	120	0.00490916
353 	5337	121	0.004746661
353 	1617	122	0.004594576
353 	2082	123	0.0045109
353 	521	124	0.004317882
353 	2915	125	0.004237299
354 	4804	1	0.278785942
354 	3514	2	0.247105721
354 	885	3	0.244879544
354 	1588	4	0.241614483
354 	4783	5	0.241614483
354 	1288	6	0.164737148
354 	1702	7	0.164737148
354 	2786	8	0.132391498
354 	1900	9	0.12943633
354 	115	10	0.103549064
354 	3494	11	0.101756816
354 	2977	12	0.088395543
354 	2646	13	0.076434604
354 	4272	14	0.072895965
354 	5245	15	0.071766678
354 	4603	16	0.065606368
354 	4344	17	0.063083047
354 	4757	18	0.059642153
354 	1374	19	0.049309078
354 	5214	20	0.048975909
354 	5207	21	0.046464324
354 	2216	22	0.045302716
354 	3364	23	0.043665268
354 	4125	24	0.042326689
354 	4312	25	0.03897408
354 	195	26	0.038970078
354 	3249	27	0.038591981
354 	3537	28	0.038591981
354 	2300	29	0.037489353
354 	5046	30	0.037363064
354 	1668	31	0.036981809
354 	477	32	0.036424294
354 	3661	33	0.036242172
354 	1312	34	0.035948695
354 	2618	35	0.035502682
354 	2299	36	0.035186575
354 	1949	37	0.034960295
354 	5054	38	0.033934329
354 	1710	39	0.033644292
354 	1085	40	0.032650606
354 	4571	41	0.032159985
354 	2256	42	0.032003107
354 	4065	43	0.031791379
354 	989	44	0.031241128
354 	1869	45	0.03051459
354 	1568	46	0.029952209
354 	4592	47	0.029821077
354 	3516	48	0.028524508
354 	4653	49	0.027917604
354 	3144	50	0.02677811
354 	1523	51	0.026507624
354 	3894	52	0.02645414
354 	1793	53	0.026262444
354 	693	54	0.025931371
354 	3658	55	0.025478201
354 	2689	56	0.024992902
354 	1316	57	0.024913811
354 	4878	58	0.02475712
354 	1999	59	0.024525745
354 	4021	60	0.024298655
354 	5093	61	0.024298655
354 	3104	62	0.024075732
354 	4277	63	0.023382047
354 	1899	64	0.023019778
354 	2753	65	0.023019778
354 	4740	66	0.023019778
354 	4909	67	0.022622886
354 	1436	68	0.022525792
354 	2436	69	0.022336401
354 	391	70	0.022052561
354 	418	71	0.022031716
354 	710	72	0.021868789
354 	1956	73	0.021318925
354 	318	74	0.021163345
354 	4649	75	0.021163345
354 	501	76	0.021005722
354 	2845	77	0.020827419
354 	5101	78	0.020827419
354 	1585	79	0.020709813
354 	2163	80	0.020709813
354 	611	81	0.0200233
354 	743	82	0.019913282
354 	2994	83	0.019880718
354 	2644	84	0.019511188
354 	460	85	0.019485039
354 	3627	86	0.019295991
354 	2370	87	0.019277751
354 	503	88	0.019277751
354 	3371	89	0.019016339
354 	3013	90	0.018906734
354 	5190	91	0.018778328
354 	4755	92	0.018744677
354 	4045	93	0.018480667
354 	1990	94	0.018223991
354 	3255	95	0.018223991
354 	3896	96	0.018030932
354 	1513	97	0.017974348
354 	1556	98	0.017974348
354 	3802	99	0.017974348
354 	198	100	0.017553543
354 	3619	101	0.017495032
354 	3948	102	0.01737917
354 	764	103	0.017264834
354 	1587	104	0.017258177
354 	2219	105	0.016714998
354 	471	106	0.016620689
354 	5045	107	0.016609207
354 	4290	108	0.016401592
354 	3407	109	0.016249255
354 	3641	110	0.016199103
354 	3660	111	0.016199103
354 	660	112	0.016199103
354 	1445	113	0.016001553
354 	336	114	0.016001553
354 	4582	115	0.015872508
354 	251	116	0.015620564
354 	540	117	0.01555458
354 	2116	118	0.015346519
354 	2856	119	0.015257295
354 	2510	120	0.015081924
354 	2648	121	0.015081924
354 	3852	122	0.015081924
354 	2812	123	0.014914474
354 	1621	124	0.014743004
354 	1297	125	0.014687993
354 	1528	126	0.014613779
354 	220	127	0.014579193
354 	4680	128	0.014579193
354 	1475	129	0.014496869
354 	4907	130	0.014418982
354 	2712	131	0.014262254
354 	2848	132	0.014262254
354 	2983	133	0.014262254
354 	4991	134	0.014262254
354 	1520	135	0.014108896
354 	310	136	0.014108896
354 	862	137	0.014008477
354 	5302	138	0.013958802
354 	1958	139	0.013827296
354 	4143	140	0.013811867
354 	4200	141	0.013811867
354 	2971	142	0.013780294
354 	4859	143	0.013667993
354 	5178	144	0.013597175
354 	1967	145	0.013457717
354 	2622	146	0.013253812
354 	872	147	0.013253812
354 	2486	148	0.013121274
354 	1653	149	0.013088552
354 	433	150	0.013055994
354 	1195	151	0.012863994
354 	1197	152	0.012863994
354 	3860	153	0.012863994
354 	4131	154	0.012863994
354 	3007	155	0.012739101
354 	3576	156	0.012739101
354 	4623	157	0.012739101
354 	627	158	0.012739101
354 	2716	159	0.012672088
354 	1792	160	0.012627935
354 	2997	161	0.012616609
354 	4754	162	0.012616609
354 	42	163	0.012496451
354 	1308	164	0.012411703
354 	2114	165	0.01237856
354 	4833	166	0.01237856
354 	1281	167	0.012262873
354 	1408	168	0.012262873
354 	1592	169	0.012262873
354 	2980	170	0.012161803
354 	615	171	0.012149327
354 	1884	172	0.012121128
354 	2995	173	0.012037866
354 	4076	174	0.012037866
354 	354	175	0.011961113
354 	1423	176	0.011928431
354 	3010	177	0.011928431
354 	47	178	0.011928431
354 	1303	179	0.011882679
354 	1022	180	0.011820967
354 	1253	181	0.011820967
354 	1696	182	0.011715423
354 	2161	183	0.011715423
354 	5331	184	0.011663354
354 	1765	185	0.011611747
354 	3015	186	0.011611747
354 	2031	187	0.011509889
354 	2989	188	0.011459628
354 	1283	189	0.011409803
354 	3756	190	0.011409803
354 	221	191	0.011311443
354 	1296	192	0.011290396
354 	2754	193	0.011214764
354 	3436	194	0.011119723
354 	3663	195	0.011119723
354 	1575	196	0.011083233
354 	379	197	0.011083233
354 	3300	198	0.01102628
354 	4419	199	0.01102628
354 	4448	200	0.01102628
354 	2107	201	0.010934395
354 	3578	202	0.010934395
354 	3806	203	0.010934395
354 	661	204	0.010934395
354 	1154	205	0.010844028
354 	2014	206	0.010844028
354 	4726	207	0.010844028
354 	3714	208	0.010755142
354 	3887	209	0.010755142
354 	4235	210	0.010755142
354 	4776	211	0.010755142
354 	392	212	0.010667702
354 	526	213	0.010667702
354 	4506	214	0.010581672
354 	1474	215	0.010504978
354 	1386	216	0.010497019
354 	1432	217	0.010497019
354 	608	218	0.010497019
354 	1715	219	0.010455198
354 	1633	220	0.010413709
354 	697	221	0.010413709
354 	2270	222	0.010331712
354 	357	223	0.010331712
354 	4972	224	0.010331712
354 	594	225	0.01017153
354 	678	226	0.01017153
354 	4655	227	0.010093287
354 	5323	228	0.010054616
354 	2600	229	0.010016239
354 	4612	230	0.010016239
354 	1199	231	0.01001165
354 	2152	232	0.009940359
354 	2970	233	0.009940359
354 	863	234	0.009940359
354 	1544	235	0.009865619
354 	1369	236	0.009791995
354 	2987	237	0.009791995
354 	2118	238	0.009612655
354 	213	239	0.009577572
354 	4629	240	0.009577572
354 	810	241	0.009577572
354 	1440	242	0.009508169
354 	3251	243	0.009508169
354 	4650	244	0.009508169
354 	4906	245	0.009508169
354 	3273	246	0.009473844
354 	4643	247	0.009439765
354 	5111	248	0.009439765
354 	2110	249	0.009372338
354 	2458	250	0.009372338
354 	3535	251	0.009372338
354 	4488	252	0.009372338
354 	1406	253	0.009175716
354 	1865	254	0.009175716
354 	4204	255	0.009175716
354 	628	256	0.009175716
354 	3484	257	0.009111996
354 	2620	258	0.009015466
354 	35	259	0.008987174
354 	890	260	0.008987174
354 	4561	261	0.008970835
354 	4207	262	0.008926037
354 	3018	263	0.008835875
354 	1210	264	0.008806224
354 	1619	265	0.008806224
354 	4240	266	0.008806224
354 	591	267	0.008806224
354 	892	268	0.008806224
354 	4830	269	0.008747516
354 	3461	270	0.008689585
354 	4675	271	0.008632417
354 	252	272	0.008575996
354 	779	273	0.008465338
354 	2688	274	0.008357499
354 	4026	275	0.008252373
354 	4288	276	0.008252373
354 	5336	277	0.008252373
354 	1595	278	0.008226504
354 	4647	279	0.008149859
354 	273	280	0.008099552
354 	438	281	0.00807463
354 	3266	282	0.008000777
354 	4579	283	0.008000777
354 	4499	284	0.007952287
354 	2032	285	0.00785705
354 	4043	286	0.007810282
354 	199	287	0.007764067
354 	4024	288	0.007764067
354 	4787	289	0.007764067
354 	2195	290	0.007673259
354 	3580	291	0.007673259
354 	1541	292	0.007628647
354 	262	293	0.007540962
354 	2962	294	0.007540962
354 	393	295	0.007497871
354 	679	296	0.007497871
354 	823	297	0.007497871
354 	1319	298	0.007413149
354 	3450	299	0.007371502
354 	2384	300	0.00733032
354 	1013	301	0.007289596
354 	125	302	0.007289596
354 	2986	303	0.007289596
354 	1951	304	0.007249322
354 	4000	305	0.007249322
354 	2535	306	0.007209491
354 	5120	307	0.007209491
354 	4968	308	0.007189739
354 	2999	309	0.007170095
354 	1507	310	0.007016724
354 	3404	311	0.006979401
354 	2992	312	0.006869777
354 	3004	313	0.006869777
354 	1726	314	0.006798587
354 	3009	315	0.006798587
354 	4213	316	0.006798587
354 	4842	317	0.006694527
354 	2568	318	0.006660545
354 	4889	319	0.006660545
354 	5329	320	0.006660545
354 	1532	321	0.006560637
354 	1148	322	0.006527997
354 	4014	323	0.00649568
354 	1407	324	0.006463682
354 	1993	325	0.006431997
354 	154	326	0.006400621
354 	4904	327	0.006400621
354 	5182	328	0.006400621
354 	753	329	0.006400621
354 	272	330	0.00633878
354 	1437	331	0.006308305
354 	3008	332	0.006308305
354 	690	333	0.006248226
354 	1254	334	0.006160222
354 	4814	335	0.006160222
354 	1982	336	0.006131436
354 	2209	337	0.006131436
354 	1892	338	0.006074664
354 	3304	339	0.006074664
354 	2521	340	0.00604667
354 	4315	341	0.005991449
354 	4574	342	0.005937228
354 	2587	343	0.005857711
354 	4087	344	0.005845512
354 	3699	345	0.005805873
354 	2174	346	0.005780297
354 	5179	347	0.005780297
354 	1950	348	0.005729814
354 	2469	349	0.005704902
354 	4420	350	0.005704902
354 	865	351	0.005655721
354 	2452	352	0.005583521
354 	3287	353	0.005583521
354 	3221	354	0.005559862
354 	3939	355	0.005536402
354 	4025	356	0.005422014
354 	2835	357	0.005333851
354 	376	358	0.005333851
354 	4219	359	0.005312257
354 	601	360	0.005312257
354 	936	361	0.005312257
354 	1226	362	0.005290836
354 	3023	363	0.005290836
354 	3983	364	0.005165856
354 	3417	365	0.005145598
354 	1885	366	0.005066129
354 	902	367	0.005066129
354 	4651	368	0.005027308
354 	4103	369	0.00499858
354 	1681	370	0.004970179
354 	1780	371	0.004970179
354 	467	372	0.004951424
354 	4792	373	0.004895998
354 	802	374	0.004806327
354 	3918	375	0.004754085
354 	1259	376	0.004702965
354 	5185	377	0.004686169
354 	2691	378	0.004669492
354 	1534	379	0.004620167
354 	2427	380	0.004587858
354 	1720	381	0.004571872
354 	1953	382	0.004571872
354 	3396	383	0.004540233
354 	5036	384	0.004509029
354 	328	385	0.004493587
354 	2698	386	0.00447825
354 	131	387	0.004432863
354 	465	388	0.004432863
354 	2053	389	0.004359227
354 	2457	390	0.004316208
354 	4640	391	0.004316208
354 	186	392	0.004302057
354 	137	393	0.004274031
354 	520	394	0.004274031
354 	756	395	0.004260154
354 	380	396	0.004205536
354 	1981	397	0.0041921
354 	2894	398	0.00417875
354 	3951	399	0.004152302
354 	1063	400	0.004139203
354 	487	401	0.004139203
354 	1295	402	0.004126187
354 	4376	403	0.004126187
354 	4018	404	0.004100398
354 	3448	405	0.00407493
354 	3907	406	0.004037315
354 	138	407	0.004012622
354 	513	408	0.004012622
354 	1367	409	0.003916798
354 	188	410	0.003859198
354 	4116	411	0.003859198
354 	5237	412	0.003859198
354 	1971	413	0.003825444
354 	5186	414	0.003825444
354 	2450	415	0.003814324
354 	2694	416	0.003717075
354 	3724	417	0.003717075
354 	3412	418	0.003706574
354 	1307	419	0.003614676
354 	1338	420	0.003614676
354 	3006	421	0.003575279
354 	4901	422	0.00354629
354 	4479	423	0.003527224
354 	1979	424	0.0034897
354 	2892	425	0.003480444
354 	255	426	0.00342592
354 	2657	427	0.003416998
354 	5232	428	0.003416998
354 	1879	429	0.003263998
354 	2374	430	0.00324784
354 	2700	431	0.0032239
354 	3446	432	0.003192524
354 	382	433	0.002975346
354 	4967	434	0.002877472
354 	855	435	0.002858665
354 	1418	436	0.002809695
354 	626	437	0.002699851
354 	2561	438	0.002629514
354 	3109	439	0.002577853
354 	1070	440	0.002542882
354 	821	441	0.00250406
354 	2650	442	0.002489805
354 	141	443	0.002359941
354 	1617	444	0.002212694
354 	2082	445	0.002172396
354 	2723	446	0.002053407
359	1897	1	0.181279263
359	391	2	0.146194507
359	4650	3	0.14424755
359	515	4	0.116469254
359	2712	5	0.113430926
359	1412	6	0.108704637
359	1517	7	0.102156165
359	2520	8	0.100342742
359	4652	9	0.085883946
359	5244	10	0.079676698
359	2452	11	0.078731109
359	4645	12	0.076805848
359	4648	13	0.074116798
359	2342	14	0.069175678
359	4647	15	0.068868776
359	4641	16	0.065955622
359	2983	17	0.063804896
359	3000	18	0.063393398
359	594	19	0.06320037
359	4642	20	0.062364413
359	3283	21	0.062116935
359	4646	22	0.061386148
359	4679	23	0.057818158
359	3979	24	0.054924448
359	4644	25	0.054860284
359	4656	26	0.053853673
359	5121	27	0.051816547
359	1899	28	0.05149167
359	1282	29	0.050689892
359	2480	30	0.050689892
359	5150	31	0.050171371
359	3149	32	0.05006235
359	2637	33	0.050029769
359	2711	34	0.049851808
359	3242	35	0.048905505
359	2009	36	0.048688975
359	4206	37	0.048570157
359	3260	38	0.047339116
359	99	39	0.046587702
359	428	40	0.046254527
359	4655	41	0.045154234
359	4653	42	0.04510086
359	4640	43	0.045055211
359	4654	44	0.043143475
359	4649	45	0.042079214
359	2998	46	0.041193336
359	1719	47	0.041115135
359	2982	48	0.039995102
359	5086	49	0.03978884
359	4095	50	0.039022177
359	4264	51	0.038648371
359	2288	52	0.038366342
359	4589	53	0.037920222
359	2672	54	0.036819313
359	2063	55	0.036637249
359	61	56	0.036234879
359	934	57	0.035676967
359	2913	58	0.035632531
359	4651	59	0.0349854
359	3276	60	0.03482072
359	5201	61	0.034785484
359	2596	62	0.034631566
359	1446	63	0.03432778
359	2424	64	0.033735922
359	4583	65	0.033735922
359	679	66	0.033543145
359	4685	67	0.033447581
359	4643	68	0.032846005
359	1059	69	0.032611391
359	4202	70	0.032611391
359	165	71	0.032482015
359	1521	72	0.031559411
359	5064	73	0.031058468
359	3404	74	0.030090668
359	1288	75	0.029646719
359	1702	76	0.029646719
359	3248	77	0.029646719
359	4322	78	0.029646719
359	2046	79	0.029117313
359	3330	80	0.028987903
359	4784	81	0.028583689
359	4368	82	0.028247039
359	680	83	0.028247039
359	1230	84	0.027614643
359	2469	85	0.027431624
359	4508	86	0.027176159
359	5157	87	0.027176159
359	4787	88	0.027015354
359	3546	89	0.027009943
359	392	90	0.026513326
359	331	91	0.026089113
359	4865	92	0.025876658
359	1096	93	0.025830805
359	1628	94	0.025696959
359	1910	95	0.024458543
359	2584	96	0.024156586
359	762	97	0.024156586
359	4987	98	0.023915329
359	4870	99	0.023717375
359	3986	100	0.023420013
359	2175	101	0.023293851
359	2871	102	0.023293851
359	2988	103	0.023293851
359	4270	104	0.023293851
359	2222	105	0.023019805
359	952	106	0.022885187
359	3534	107	0.022490615
359	4419	108	0.021923624
359	2025	109	0.021740927
359	2826	110	0.021740927
359	2209	111	0.021334555
359	106	112	0.021268299
359	2684	113	0.021268299
359	204	114	0.021039607
359	3137	115	0.021039607
359	1279	116	0.020906001
359	5039	117	0.020596668
359	1645	118	0.020542609
359	2992	119	0.020488832
359	1294	120	0.020382119
359	3102	121	0.020382119
359	3743	122	0.020068548
359	1861	123	0.019966158
359	735	124	0.019966158
359	5061	125	0.019764479
359	4588	126	0.019469487
359	4024	127	0.019296681
359	3019	128	0.019272719
359	2248	129	0.019183171
359	3378	130	0.019183171
359	3805	131	0.019183171
359	1019	132	0.019043148
359	1881	133	0.018996927
359	2459	134	0.018688698
359	3496	135	0.018688698
359	4596	136	0.018635081
359	2087	137	0.018546763
359	3406	138	0.018426859
359	3645	139	0.018273393
359	1909	140	0.01811744
359	4467	141	0.017962923
359	1312	142	0.017869255
359	1556	143	0.017869255
359	5214	144	0.017627779
359	601	145	0.017621822
359	2100	146	0.017537261
359	4862	147	0.017509472
359	2396	148	0.017392742
359	5129	149	0.017392742
359	3258	150	0.017315783
359	870	151	0.017315783
359	2994	152	0.01729392
359	1972	153	0.017291412
359	4608	154	0.01716389
359	252	155	0.017051708
359	2119	156	0.016896631
359	5018	157	0.016831686
359	1414	158	0.01672379
359	2754	159	0.01672379
359	2990	160	0.01672379
359	965	161	0.01672379
359	1866	162	0.016512097
359	5118	163	0.016512097
359	1222	164	0.016305696
359	3209	165	0.016305696
359	2762	166	0.016170938
359	1317	167	0.016005591
359	1445	168	0.015907996
359	376	169	0.015907996
359	4538	170	0.015907996
359	514	171	0.015907996
359	630	172	0.015907996
359	713	173	0.015907996
359	4271	174	0.015679501
359	3257	175	0.015529234
359	407	176	0.015529234
359	4627	177	0.015529234
359	5309	178	0.015529234
359	697	179	0.015529234
359	1693	180	0.015346537
359	3311	181	0.015346537
359	511	182	0.015290753
359	1180	183	0.015168089
359	152	184	0.015168089
359	2488	185	0.015168089
359	3027	186	0.015168089
359	3523	187	0.015168089
359	685	188	0.015168089
359	5168	189	0.015051411
359	1150	190	0.01482336
359	1179	191	0.01482336
359	1731	192	0.01482336
359	4474	193	0.014742479
359	938	194	0.014656805
359	4972	195	0.014568355
359	198	196	0.014557157
359	220	197	0.014493952
359	4098	198	0.014493952
359	5161	199	0.014493952
359	1242	200	0.014240782
359	1701	201	0.014178866
359	2773	202	0.014178866
359	3084	203	0.014178866
359	4162	204	0.014178866
359	452	205	0.014178866
359	918	206	0.014178866
359	3275	207	0.014026405
359	5324	208	0.014026405
359	4176	209	0.014016523
359	250	210	0.01397631
359	1125	211	0.013877188
359	128	212	0.013877188
359	1463	213	0.013877188
359	1942	214	0.013877188
359	2194	215	0.013877188
359	2978	216	0.013877188
359	3281	217	0.013877188
359	3380	218	0.013877188
359	3498	219	0.013877188
359	3559	220	0.013877188
359	3774	221	0.013877188
359	4373	222	0.013877188
359	4486	223	0.013877188
359	4595	224	0.013877188
359	4639	225	0.013877188
359	4727	226	0.013877188
359	4883	227	0.013877188
359	5099	228	0.013877188
359	674	229	0.013877188
359	719	230	0.013877188
359	665	231	0.013859034
359	3043	232	0.013731112
359	4200	233	0.013731112
359	5240	234	0.013731112
359	5284	235	0.013731112
359	3914	236	0.013654473
359	1848	237	0.01358808
359	2437	238	0.01358808
359	5300	239	0.013494369
359	5162	240	0.013447996
359	4207	241	0.013310772
359	4980	242	0.013310772
359	2829	243	0.013215579
359	1147	244	0.01317632
359	696	245	0.01317632
359	3013	246	0.013157334
359	4896	247	0.013132104
359	2850	248	0.013044556
359	3618	249	0.013044556
359	1309	250	0.013031706
359	2032	251	0.013031706
359	533	252	0.012958169
359	3868	253	0.012915402
359	2421	254	0.012788781
359	4108	255	0.012788781
359	4355	256	0.012672473
359	2026	257	0.012664618
359	942	258	0.012664618
359	1474	259	0.012616203
359	1055	260	0.012542843
359	1572	261	0.012542843
359	190	262	0.012542843
359	3184	263	0.012542843
359	1587	264	0.012423387
359	2689	265	0.012423387
359	1027	266	0.012306185
359	1700	267	0.012229272
359	4789	268	0.012229272
359	508	269	0.012191174
359	5110	270	0.012191174
359	1048	271	0.012153313
359	2465	272	0.012134471
359	2985	273	0.012078293
359	3229	274	0.012078293
359	2521	275	0.012022633
359	2774	276	0.012004193
359	1839	277	0.011967483
359	534	278	0.011967483
359	1712	279	0.011858688
359	4895	280	0.011858688
359	1461	281	0.011751853
359	2211	282	0.011751853
359	5274	283	0.011751853
359	2984	284	0.011730716
359	2287	285	0.011646925
359	2414	286	0.011646925
359	4339	287	0.011646925
359	5030	288	0.011646925
359	5122	289	0.011646925
359	595	290	0.011578009
359	2533	291	0.011543855
359	201	292	0.011509903
359	4786	293	0.011493001
359	4848	294	0.011442593
359	4849	295	0.011442593
359	1963	296	0.011420871
359	138	297	0.011316092
359	314	298	0.011310309
359	2816	299	0.011245307
359	436	300	0.011245307
359	5200	301	0.011245307
359	830	302	0.01111752
359	4396	303	0.011054709
359	4973	304	0.011054709
359	5299	305	0.011054709
359	3939	306	0.011008065
359	4860	307	0.010870464
359	3563	308	0.010780625
359	4504	309	0.010780625
359	2374	310	0.010773737
359	1803	311	0.010692259
359	1994	312	0.010692259
359	3307	313	0.010692259
359	1699	314	0.010562394
359	1601	315	0.010519804
359	1688	316	0.010435645
359	604	317	0.010435645
359	2892	318	0.010380284
359	1729	319	0.010352823
359	3044	320	0.010352823
359	3830	321	0.010352823
359	1629	322	0.01032006
359	3012	323	0.01019106
359	3420	324	0.01019106
359	435	325	0.01019106
359	3312	326	0.010138256
359	4213	327	0.010138256
359	5190	328	0.010138256
359	899	329	0.010034274
359	4840	330	0.010000979
359	1584	331	0.009957677
359	2772	332	0.00988224
359	4938	333	0.00988224
359	5020	334	0.00988224
359	2916	335	0.009783417
359	324	336	0.009734744
359	3630	337	0.009734744
359	3890	338	0.009734744
359	576	339	0.009734744
359	1842	340	0.009591586
359	4904	341	0.009544797
359	5186	342	0.009507694
359	3038	343	0.009452577
359	1827	344	0.009407132
359	22	345	0.00931754
359	1056	346	0.009186307
359	2230	347	0.009186307
359	1245	348	0.00905872
359	1614	349	0.00905872
359	3293	350	0.009016975
359	35	351	0.008934628
359	725	352	0.008934628
359	3183	353	0.008813889
359	4442	354	0.008813889
359	5196	355	0.008813889
359	3742	356	0.008696371
