Query	Doc	Order	Score
352 	2185	1925	0.022122574
352 	3369	1926	0.022110183
352 	919	1927	0.022093627
352 	4624	1928	0.022053718
352 	1973	1929	0.022046541
352 	5005	1930	0.022044288
352 	2625	1931	0.022044081
352 	3437	1932	0.022010102
352 	1424	1933	0.02200715
352 	206	1934	0.021999043
352 	2273	1935	0.021990833
352 	2414	1936	0.021988656
352 	5160	1937	0.021982233
352 	4554	1938	0.021964776
352 	1048	1939	0.021948306
352 	4182	1940	0.021941014
352 	3544	1941	0.021935849
352 	4533	1942	0.021869896
352 	3443	1943	0.02186465
352 	2877	1944	0.021860382
352 	3696	1945	0.02185792
352 	3094	1946	0.021857737
352 	821	1947	0.02185201
352 	1539	1948	0.021851938
352 	2851	1949	0.021849922
352 	4678	1950	0.021829179
352 	942	1951	0.021801795
352 	2616	1952	0.021798607
352 	684	1953	0.021790782
352 	3056	1954	0.021785299
352 	712	1955	0.021785299
352 	752	1956	0.021785299
352 	3115	1957	0.021783099
352 	3462	1958	0.021776552
352 	3602	1959	0.021762998
352 	4884	1960	0.021761693
352 	1943	1961	0.021743296
352 	4660	1962	0.021715974
352 	1862	1963	0.021703585
352 	2119	1964	0.021700534
352 	3143	1965	0.021693407
352 	792	1966	0.021691019
352 	2144	1967	0.021690157
352 	1097	1968	0.021678649
352 	3147	1969	0.02165783
352 	3969	1970	0.021654807
352 	282	1971	0.021653153
352 	296	1972	0.021651431
352 	768	1973	0.02164839
352 	4802	1974	0.021645051
352 	2166	1975	0.021641257
352 	5212	1976	0.021638403
352 	1879	1977	0.021634564
352 	3196	1978	0.021624278
352 	1477	1979	0.021622781
352 	1055	1980	0.021592162
352 	2008	1981	0.021570252
352 	3967	1982	0.021570252
352 	525	1983	0.021566971
352 	1653	1984	0.021551411
352 	4531	1985	0.021534177
352 	397	1986	0.021509153
352 	2302	1987	0.021495518
352 	194	1988	0.021494166
352 	2689	1989	0.021484461
352 	2485	1990	0.02146794
352 	2150	1991	0.021467006
352 	4353	1992	0.021455848
352 	1779	1993	0.02145014
352 	4936	1994	0.021435908
352 	1685	1995	0.021398486
352 	3870	1996	0.021391717
352 	2561	1997	0.021385938
352 	958	1998	0.021385156
352 	3656	1999	0.021371667
352 	1372	2000	0.021350973
352 	3412	2001	0.021350104
352 	4287	2002	0.021338762
352 	315	2003	0.02132734
352 	660	2004	0.02132522
352 	5054	2005	0.021316189
352 	2382	2006	0.021289396
352 	2029	2007	0.021280673
352 	245	2008	0.021249847
352 	2057	2009	0.021247136
352 	2445	2010	0.021241168
352 	892	2011	0.021225763
352 	2031	2012	0.021218451
352 	4780	2013	0.021218451
352 	1079	2014	0.021210255
352 	1593	2015	0.021198741
352 	909	2016	0.021190799
352 	4728	2017	0.021184763
352 	2999	2018	0.021131842
352 	4921	2019	0.021125138
352 	2131	2020	0.021108412
352 	2255	2021	0.021101621
352 	3854	2022	0.021101188
352 	42	2023	0.02104073
352 	2084	2024	0.021039408
352 	2423	2025	0.021007302
352 	390	2026	0.020951129
352 	3021	2027	0.020943319
352 	4163	2028	0.020939465
352 	4714	2029	0.020930153
352 	720	2030	0.02092513
352 	4873	2031	0.020892812
352 	3460	2032	0.020876233
352 	400	2033	0.020874673
352 	1698	2034	0.020841178
352 	4003	2035	0.020804403
352 	1513	2036	0.020780519
352 	1880	2037	0.020779122
352 	2620	2038	0.020765657
352 	2849	2039	0.020764853
352 	1335	2040	0.020760206
352 	3415	2041	0.020755839
352 	799	2042	0.020746222
352 	5067	2043	0.020739448
352 	3697	2044	0.020731849
352 	1876	2045	0.020716781
352 	771	2046	0.020706062
352 	4862	2047	0.020680348
352 	3582	2048	0.020676617
352 	2282	2049	0.020674389
352 	545	2050	0.020674389
352 	5015	2051	0.020638961
352 	4865	2052	0.020637424
352 	304	2053	0.020627812
352 	4651	2054	0.020622205
352 	3122	2055	0.020600428
352 	3956	2056	0.020587622
352 	3975	2057	0.020587622
352 	654	2058	0.020587622
352 	4420	2059	0.02057513
352 	4318	2060	0.020567001
352 	4356	2061	0.02056498
352 	4219	2062	0.020550197
352 	3916	2063	0.020538164
352 	2291	2064	0.020510027
352 	3600	2065	0.020499796
352 	1317	2066	0.02043591
352 	4449	2067	0.020414416
352 	4112	2068	0.020412074
352 	2454	2069	0.02039635
352 	3570	2070	0.020385435
352 	1018	2071	0.020356634
352 	2089	2072	0.020348207
352 	2234	2073	0.020348207
352 	740	2074	0.020339649
352 	3376	2075	0.020331731
352 	848	2076	0.020325454
352 	2007	2077	0.020293438
352 	4506	2078	0.020291151
352 	2723	2079	0.020269283
352 	2174	2080	0.020266907
352 	5317	2081	0.020259436
352 	4972	2082	0.020252144
352 	663	2083	0.020238679
352 	2853	2084	0.020233262
352 	5141	2085	0.020222111
352 	2653	2086	0.020216376
352 	4064	2087	0.020208896
352 	2042	2088	0.020205891
352 	1717	2089	0.020191864
352 	2334	2090	0.02016174
352 	54	2091	0.020153327
352 	2717	2092	0.020150837
352 	1694	2093	0.020147758
352 	4995	2094	0.020137497
352 	2527	2095	0.020119182
352 	2503	2096	0.020109184
352 	4901	2097	0.020096248
352 	3527	2098	0.020077447
352 	1749	2099	0.020075861
352 	4557	2100	0.020075861
352 	2082	2101	0.020046551
352 	4487	2102	0.020035672
352 	5294	2103	0.020026764
352 	1697	2104	0.019988893
352 	14	2105	0.019985005
352 	2819	2106	0.019973421
352 	1336	2107	0.019957589
352 	1579	2108	0.019933648
352 	2961	2109	0.019933648
352 	3257	2110	0.019933648
352 	1029	2111	0.019921483
352 	3201	2112	0.019917988
352 	4909	2113	0.019911482
352 	2735	2114	0.01991123
352 	4202	2115	0.019901368
352 	4860	2116	0.019901368
352 	3338	2117	0.019896483
352 	1568	2118	0.019876785
352 	731	2119	0.019848917
352 	1490	2120	0.019836614
352 	2815	2121	0.019833127
352 	1678	2122	0.019790277
352 	3566	2123	0.019781983
352 	3331	2124	0.019772997
352 	2792	2125	0.019758882
352 	1885	2126	0.019746312
352 	2641	2127	0.019728381
352 	1440	2128	0.019714921
352 	661	2129	0.019695886
352 	5119	2130	0.019694915
352 	5270	2131	0.019687913
352 	2121	2132	0.019678945
352 	1741	2133	0.019674011
352 	2142	2134	0.01967252
352 	5049	2135	0.019648421
352 	850	2136	0.019643549
352 	180	2137	0.01960932
352 	3950	2138	0.01960932
352 	1303	2139	0.019599553
352 	658	2140	0.019575116
352 	155	2141	0.019566556
352 	3088	2142	0.019566556
352 	4744	2143	0.019549471
352 	1996	2144	0.019536731
352 	3606	2145	0.019530728
352 	1140	2146	0.019524831
352 	2698	2147	0.019486807
352 	250	2148	0.019482277
352 	5274	2149	0.019477121
352 	769	2150	0.019462901
352 	2098	2151	0.019441922
352 	1065	2152	0.019415969
352 	2048	2153	0.019415969
352 	2402	2154	0.019413492
352 	2476	2155	0.01941217
352 	3897	2156	0.019409127
352 	668	2157	0.019383186
352 	1596	2158	0.019374555
352 	4358	2159	0.019374027
352 	841	2160	0.019374027
352 	1069	2161	0.019364372
352 	2795	2162	0.019343392
352 	4005	2163	0.019331556
352 	1146	2164	0.019329567
352 	4213	2165	0.019309314
352 	351	2166	0.019295498
352 	3035	2167	0.019288572
352 	901	2168	0.019277334
352 	3589	2169	0.019273242
352 	4770	2170	0.019259409
352 	4198	2171	0.019257723
352 	4987	2172	0.019256611
352 	2806	2173	0.019217839
352 	412	2174	0.019197646
352 	5276	2175	0.019135794
352 	2820	2176	0.019133613
352 	1191	2177	0.019099949
352 	1144	2178	0.01908352
352 	314	2179	0.019080365
352 	2436	2180	0.019054632
352 	115	2181	0.019051269
352 	92	2182	0.019016016
352 	1916	2183	0.018984246
352 	4368	2184	0.018980525
352 	1968	2185	0.018972332
352 	415	2186	0.018970578
352 	2178	2187	0.018935923
352 	2460	2188	0.018929761
352 	2776	2189	0.018917717
352 	4108	2190	0.018897253
352 	2507	2191	0.018891787
352 	3089	2192	0.018891787
352 	604	2193	0.018891787
352 	2470	2194	0.018844076
352 	4613	2195	0.018842298
352 	2585	2196	0.01884134
352 	4102	2197	0.018837915
352 	4200	2198	0.018802033
352 	880	2199	0.0187999
352 	380	2200	0.018798278
352 	795	2201	0.018797914
352 	2656	2202	0.018789773
352 	1639	2203	0.018754697
352 	301	2204	0.01875119
352 	3313	2205	0.018735399
352 	2818	2206	0.018725283
352 	4116	2207	0.018664619
352 	277	2208	0.018657533
352 	3542	2209	0.018657533
352 	4789	2210	0.018646605
352 	1109	2211	0.018623598
352 	4401	2212	0.01857429
352 	1841	2213	0.018560702
352 	970	2214	0.01856068
352 	1836	2215	0.018555557
352 	2368	2216	0.018526659
352 	3183	2217	0.018524162
352 	3694	2218	0.018496278
352 	242	2219	0.018488787
352 	945	2220	0.018488787
352 	4623	2221	0.018483003
352 	1663	2222	0.018474509
352 	1950	2223	0.018460869
352 	5240	2224	0.018454538
352 	5174	2225	0.018418663
352 	80	2226	0.018418663
352 	5143	2227	0.018370494
352 	4146	2228	0.018350162
352 	4205	2229	0.018344667
352 	2221	2230	0.018341541
352 	2256	2231	0.018334521
352 	4246	2232	0.018325026
352 	4522	2233	0.018287362
352 	3231	2234	0.018281734
352 	2790	2235	0.018251542
352 	3679	2236	0.018250331
352 	4746	2237	0.018250207
352 	4724	2238	0.018224255
352 	41	2239	0.018216985
352 	5206	2240	0.018197163
352 	1382	2241	0.018190186
352 	3586	2242	0.018179342
352 	4775	2243	0.018170719
352 	4329	2244	0.018158919
352 	4725	2245	0.018128341
352 	3260	2246	0.018109555
352 	2217	2247	0.018103456
352 	3525	2248	0.018092153
352 	75	2249	0.018092153
352 	5217	2250	0.018062173
352 	1115	2251	0.018061194
352 	4389	2252	0.018042982
352 	1478	2253	0.018035336
352 	3567	2254	0.0180146
352 	2595	2255	0.018004586
352 	3017	2256	0.017998341
352 	624	2257	0.017993154
352 	2664	2258	0.01797521
352 	3277	2259	0.017966333
352 	1955	2260	0.017963589
352 	3724	2261	0.017918808
352 	4245	2262	0.017917803
352 	3597	2263	0.017886521
352 	1745	2264	0.017885767
352 	2586	2265	0.017875117
352 	5268	2266	0.017867441
352 	3012	2267	0.017862826
352 	3526	2268	0.017852934
352 	885	2269	0.017837062
352 	179	2270	0.017822441
352 	3759	2271	0.017799641
352 	1587	2272	0.017796977
352 	1308	2273	0.017787802
352 	1252	2274	0.017776297
352 	4106	2275	0.017775357
352 	2143	2276	0.017758276
352 	5086	2277	0.017737043
352 	1135	2278	0.017733892
352 	3406	2279	0.01772246
352 	1500	2280	0.017715827
352 	3401	2281	0.017706765
352 	1399	2282	0.017680005
352 	3308	2283	0.017680005
352 	1789	2284	0.017679883
352 	248	2285	0.017674575
352 	1629	2286	0.017668257
352 	3182	2287	0.017599234
352 	4251	2288	0.017562897
352 	2639	2289	0.017560031
352 	500	2290	0.017537885
352 	1971	2291	0.017533089
352 	1277	2292	0.017528286
352 	2958	2293	0.017522091
352 	1327	2294	0.01749773
352 	3782	2295	0.017485338
352 	5337	2296	0.017478673
352 	3255	2297	0.017472935
352 	4851	2298	0.017451883
352 	3112	2299	0.017427434
352 	3640	2300	0.017406023
352 	2950	2301	0.017403417
352 	2125	2302	0.017376067
352 	777	2303	0.017374774
352 	2936	2304	0.01736982
352 	2009	2305	0.017367665
352 	4846	2306	0.017356973
352 	1043	2307	0.017348155
352 	3674	2308	0.017341531
352 	3913	2309	0.017308244
352 	2942	2310	0.017305537
352 	3371	2311	0.017305537
352 	1118	2312	0.01727216
352 	5201	2313	0.017256201
352 	1400	2314	0.017253359
352 	1487	2315	0.017252297
352 	605	2316	0.017239933
352 	4013	2317	0.017206514
352 	1073	2318	0.017201958
352 	2838	2319	0.017181977
352 	997	2320	0.017181977
352 	1883	2321	0.017177587
352 	5065	2322	0.017174352
352 	2446	2323	0.017172367
352 	2351	2324	0.017143813
352 	4047	2325	0.017129551
352 	2260	2326	0.017120585
352 	2845	2327	0.017081914
352 	3822	2328	0.017073497
352 	1306	2329	0.017060324
352 	65	2330	0.017058686
352 	1192	2331	0.017058315
352 	2661	2332	0.01705155
352 	381	2333	0.017048236
352 	3186	2334	0.017034368
352 	889	2335	0.017016782
352 	1266	2336	0.017011886
352 	1664	2337	0.017011886
352 	3667	2338	0.01700316
352 	4538	2339	0.01700316
352 	5306	2340	0.01700316
352 	2403	2341	0.017002888
352 	5282	2342	0.017002759
352 	4087	2343	0.017002493
352 	2576	2344	0.016998175
352 	5032	2345	0.016965622
352 	5148	2346	0.016960641
352 	5181	2347	0.016943339
352 	4384	2348	0.016928977
352 	2024	2349	0.016913399
352 	2821	2350	0.016907846
352 	3237	2351	0.016900111
352 	753	2352	0.016899145
352 	4890	2353	0.016889387
352 	2108	2354	0.016879538
352 	1966	2355	0.01686586
352 	5130	2356	0.016863903
352 	3953	2357	0.016861718
352 	2521	2358	0.016855859
352 	2855	2359	0.01683926
352 	3221	2360	0.016818055
352 	4412	2361	0.016815009
352 	1958	2362	0.01681111
352 	737	2363	0.016797941
352 	3463	2364	0.016794423
352 	1600	2365	0.016787421
352 	2989	2366	0.01678662
352 	3889	2367	0.016774018
352 	4342	2368	0.016760164
352 	1218	2369	0.016726449
352 	1298	2370	0.016712333
352 	4760	2371	0.016711238
352 	3212	2372	0.016706061
352 	3935	2373	0.016704022
352 	3031	2374	0.016680292
352 	1456	2375	0.016673173
352 	2430	2376	0.016673173
352 	1017	2377	0.016672241
352 	2086	2378	0.016669224
352 	2784	2379	0.016668706
352 	1558	2380	0.016664504
352 	1294	2381	0.016664397
352 	3862	2382	0.016664397
352 	1765	2383	0.016658954
352 	5216	2384	0.016653525
352 	2088	2385	0.016651508
352 	89	2386	0.016642534
352 	1917	2387	0.016592501
352 	5292	2388	0.016584609
352 	1438	2389	0.016584473
352 	1614	2390	0.016584473
352 	2742	2391	0.016584473
352 	1339	2392	0.016556317
352 	4539	2393	0.016556317
352 	5358	2394	0.016556317
352 	2867	2395	0.016553307
352 	1168	2396	0.016547698
352 	4815	2397	0.016534016
352 	2987	2398	0.01652319
352 	829	2399	0.016521025
352 	3813	2400	0.01648541
352 	877	2401	0.016468451
352 	4269	2402	0.016460992
352 	350	2403	0.016457394
352 	5020	2404	0.016451512
352 	1519	2405	0.016447577
352 	4021	2406	0.016445091
352 	4192	2407	0.016440397
352 	498	2408	0.016427637
352 	3198	2409	0.016415946
352 	789	2410	0.016410308
352 	1742	2411	0.016403049
352 	4199	2412	0.016401303
352 	3015	2413	0.016400029
352 	3703	2414	0.016395286
352 	4441	2415	0.016395286
352 	4382	2416	0.016390276
352 	1843	2417	0.01638247
352 	2694	2418	0.01637496
352 	2721	2419	0.016364928
352 	2915	2420	0.016363409
352 	1984	2421	0.01635143
352 	1972	2422	0.01634131
352 	1952	2423	0.016319941
352 	3538	2424	0.01630223
352 	1945	2425	0.016292874
352 	1331	2426	0.016286024
352 	3609	2427	0.016286024
352 	4461	2428	0.016286024
352 	896	2429	0.016286024
352 	372	2430	0.016284005
352 	4501	2431	0.016276958
352 	620	2432	0.016276958
352 	2375	2433	0.016274953
352 	5165	2434	0.016272894
352 	3980	2435	0.016240607
352 	3531	2436	0.016235043
352 	3760	2437	0.016230903
352 	5082	2438	0.016230098
352 	1287	2439	0.016193528
352 	3869	2440	0.016177689
352 	1815	2441	0.016166926
352 	4869	2442	0.016163458
352 	312	2443	0.016157735
352 	505	2444	0.016153727
352 	1285	2445	0.016130682
352 	67	2446	0.016126023
352 	1611	2447	0.016107454
352 	2655	2448	0.016095345
352 	2997	2449	0.016089552
352 	4402	2450	0.016087605
352 	3957	2451	0.016051584
352 	2587	2452	0.016049671
352 	5207	2453	0.016030097
352 	361	2454	0.016009649
352 	1159	2455	0.015977964
352 	418	2456	0.015969214
352 	2013	2457	0.015968188
352 	2074	2458	0.015952994
352 	2253	2459	0.015946919
352 	2601	2460	0.015946919
352 	3172	2461	0.015946919
352 	3067	2462	0.015927631
352 	1550	2463	0.015921094
352 	4928	2464	0.015921094
352 	4785	2465	0.015897814
352 	3163	2466	0.015872038
352 	3603	2467	0.015862415
352 	487	2468	0.015849401
352 	3896	2469	0.015848613
352 	1248	2470	0.01584466
352 	882	2471	0.015843854
352 	2822	2472	0.015842484
352 	933	2473	0.015825891
352 	577	2474	0.015825586
352 	3223	2475	0.015820357
352 	4831	2476	0.015809827
352 	4055	2477	0.015782296
352 	1754	2478	0.015743156
352 	3090	2479	0.015743156
352 	3841	2480	0.015743156
352 	4313	2481	0.015740188
352 	4450	2482	0.015725642
352 	1646	2483	0.015657782
352 	5124	2484	0.015632951
352 	3961	2485	0.01563116
352 	4933	2486	0.015614559
352 	5327	2487	0.015614559
352 	1154	2488	0.015613048
352 	5188	2489	0.015610741
352 	4173	2490	0.015607891
352 	2543	2491	0.015579599
352 	141	2492	0.015576618
352 	4302	2493	0.01557456
352 	2208	2494	0.015568676
352 	470	2495	0.015565538
352 	3045	2496	0.015563396
352 	3672	2497	0.015541192
352 	264	2498	0.015524365
352 	619	2499	0.01550756
352 	4141	2500	0.015503949
352 	4495	2501	0.015503949
352 	881	2502	0.015503949
352 	2725	2503	0.015499049
352 	3071	2504	0.015492078
352 	5241	2505	0.015492078
352 	4941	2506	0.015470083
352 	3732	2507	0.015465786
352 	127	2508	0.015462702
352 	2715	2509	0.015452179
352 	2506	2510	0.015446536
352 	5050	2511	0.015418035
352 	4937	2512	0.015407511
352 	700	2513	0.015395392
352 	979	2514	0.01538262
352 	4299	2515	0.015381736
352 	3405	2516	0.015379451
352 	2209	2517	0.015363943
352 	2743	2518	0.015358117
352 	475	2519	0.015352676
352 	622	2520	0.015348169
352 	1518	2521	0.015308745
352 	1985	2522	0.015297776
352 	590	2523	0.015281361
352 	4391	2524	0.015275107
352 	4971	2525	0.015271656
352 	790	2526	0.015256742
352 	1493	2527	0.015249005
352 	2837	2528	0.015235312
352 	4144	2529	0.01522606
352 	2541	2530	0.015223427
352 	3049	2531	0.015213229
352 	4073	2532	0.015213229
352 	2626	2533	0.015208731
352 	5235	2534	0.015202467
352 	3295	2535	0.015171754
352 	1708	2536	0.015169647
352 	1661	2537	0.015162282
352 	1770	2538	0.015162282
352 	5104	2539	0.015157245
352 	291	2540	0.015157192
352 	4503	2541	0.015157192
352 	1776	2542	0.015154991
352 	5329	2543	0.015115947
352 	2206	2544	0.015114963
352 	3972	2545	0.015114963
352 	924	2546	0.015114963
352 	4556	2547	0.015110408
352 	4333	2548	0.015080553
352 	2165	2549	0.015060745
352 	3499	2550	0.015049013
352 	3416	2551	0.015041473
352 	3459	2552	0.015040489
352 	1314	2553	0.01502538
352 	5211	2554	0.015012478
352 	1928	2555	0.015000542
352 	1084	2556	0.014995207
352 	3044	2557	0.014993482
352 	2257	2558	0.014992619
352 	214	2559	0.014966651
352 	2278	2560	0.014962024
352 	3920	2561	0.014936813
352 	5034	2562	0.014931503
352 	518	2563	0.014931503
352 	2146	2564	0.014930664
352 	4134	2565	0.01492867
352 	97	2566	0.014926026
352 	4142	2567	0.014916776
352 	1526	2568	0.014916146
352 	782	2569	0.014912974
352 	3001	2570	0.014909042
352 	4039	2571	0.014904806
352 	1737	2572	0.014902049
352 	493	2573	0.014884858
352 	3382	2574	0.014878947
352 	116	2575	0.014861257
352 	711	2576	0.014846848
352 	1061	2577	0.014832544
352 	3831	2578	0.014832544
352 	4697	2579	0.014832544
352 	4824	2580	0.014832544
352 	2399	2581	0.014827076
352 	3633	2582	0.014800604
352 	2900	2583	0.014786814
352 	3461	2584	0.014785223
352 	2083	2585	0.014780286
352 	5280	2586	0.01476792
352 	5176	2587	0.014766199
352 	1860	2588	0.014759209
352 	2881	2589	0.014759209
352 	2955	2590	0.014759209
352 	394	2591	0.014759209
352 	2866	2592	0.014741754
352 	3023	2593	0.014733063
352 	401	2594	0.014732083
352 	3105	2595	0.014697836
352 	2051	2596	0.014687951
352 	2547	2597	0.014687951
352 	4577	2598	0.014687951
352 	2045	2599	0.014682346
352 	4109	2600	0.014621283
352 	3063	2601	0.014617597
352 	2894	2602	0.014593446
352 	2683	2603	0.01456023
352 	1767	2604	0.014554247
352 	4594	2605	0.014541743
352 	118	2606	0.01451402
352 	3851	2607	0.014471545
352 	3563	2608	0.01447017
352 	3852	2609	0.01446036
352 	1831	2610	0.014424116
352 	4819	2611	0.014412452
352 	931	2612	0.014412452
352 	2737	2613	0.014399228
352 	1652	2614	0.014392158
352 	4478	2615	0.014387344
352 	290	2616	0.014349508
352 	4903	2617	0.014348431
352 	444	2618	0.014311337
352 	617	2619	0.014296802
352 	2568	2620	0.014279912
352 	441	2621	0.01427357
352 	4365	2622	0.014273126
352 	807	2623	0.01427119
352 	3244	2624	0.014256771
352 	4410	2625	0.014256771
352 	3716	2626	0.014255651
352 	4776	2627	0.014237557
352 	186	2628	0.014235362
352 	5036	2629	0.014222296
352 	2659	2630	0.014222144
352 	501	2631	0.014220256
352 	2981	2632	0.014217349
352 	348	2633	0.014215263
352 	3355	2634	0.014190055
352 	3962	2635	0.014185121
352 	4380	2636	0.014160997
352 	2371	2637	0.014158547
352 	4012	2638	0.014149864
352 	922	2639	0.014145634
352 	226	2640	0.014142089
352 	466	2641	0.014138147
352 	2299	2642	0.014136038
352 	1230	2643	0.014134263
352 	1794	2644	0.014112929
352 	4320	2645	0.014110764
352 	324	2646	0.014098349
352 	3655	2647	0.014095761
352 	1480	2648	0.014086359
352 	4390	2649	0.014086047
352 	3270	2650	0.014069488
352 	1460	2651	0.014067555
352 	3856	2652	0.014063906
352 	208	2653	0.014048025
352 	2654	2654	0.014048025
352 	2864	2655	0.014048025
352 	3359	2656	0.014043759
352 	1886	2657	0.014034942
352 	2629	2658	0.014033177
352 	4477	2659	0.014033177
352 	1534	2660	0.014007584
352 	1680	2661	0.014003463
352 	4601	2662	0.014003166
352 	5198	2663	0.013979924
352 	1658	2664	0.013966047
352 	1228	2665	0.013954808
352 	5000	2666	0.013953554
352 	3734	2667	0.013946404
352 	2120	2668	0.013942591
352 	725	2669	0.013906775
352 	4259	2670	0.013901744
352 	2684	2671	0.013897781
352 	1442	2672	0.01389102
352 	4131	2673	0.01389102
352 	4731	2674	0.01389102
352 	1373	2675	0.013884675
352 	4589	2676	0.013884675
352 	5275	2677	0.013884675
352 	512	2678	0.013877801
352 	3070	2679	0.013876111
352 	4648	2680	0.013867068
352 	3598	2681	0.013829875
352 	161	2682	0.013823562
352 	1829	2683	0.013814638
352 	4695	2684	0.013796931
352 	2191	2685	0.013781406
352 	539	2686	0.013763026
352 	4404	2687	0.013736128
352 	2546	2688	0.013724807
352 	2598	2689	0.01372371
352 	758	2690	0.01372371
352 	3123	2691	0.013718846
352 	594	2692	0.013712124
352 	469	2693	0.013704905
352 	4177	2694	0.013687015
352 	2270	2695	0.013677023
352 	2350	2696	0.013662739
352 	5157	2697	0.013662739
352 	5154	2698	0.013659292
352 	488	2699	0.013652919
352 	3670	2700	0.013644433
352 	1474	2701	0.013624476
352 	5284	2702	0.013623317
352 	385	2703	0.013616019
352 	1571	2704	0.013613223
352 	4279	2705	0.013613223
352 	3631	2706	0.013602083
352 	298	2707	0.013593112
352 	273	2708	0.013578009
352 	1417	2709	0.013572497
352 	414	2710	0.013571237
352 	1378	2711	0.013569115
352 	1309	2712	0.013558831
352 	2680	2713	0.013558379
352 	5184	2714	0.013540835
352 	2646	2715	0.013536496
352 	2785	2716	0.013533808
352 	4587	2717	0.013509718
352 	847	2718	0.013494866
352 	1676	2719	0.013494134
352 	1111	2720	0.013481407
352 	1650	2721	0.01348134
352 	823	2722	0.013480534
352 	4294	2723	0.013475578
352 	3878	2724	0.013468802
352 	1352	2725	0.01346501
352 	3119	2726	0.013460898
352 	4768	2727	0.013459792
352 	2998	2728	0.013458904
352 	1053	2729	0.013438353
352 	4553	2730	0.013436996
352 	1104	2731	0.013416653
352 	3864	2732	0.013416653
352 	1143	2733	0.013414769
352 	2728	2734	0.013406338
352 	3	2735	0.013406338
352 	4956	2736	0.013405718
352 	2427	2737	0.013399828
352 	2841	2738	0.013390008
352 	1044	2739	0.013386568
352 	2479	2740	0.013382297
352 	2435	2741	0.013380518
352 	4355	2742	0.013379492
352 	3693	2743	0.013372326
352 	1301	2744	0.013354688
352 	1805	2745	0.013337921
352 	5088	2746	0.013337778
352 	1580	2747	0.013331604
352 	4223	2748	0.013327594
352 	4874	2749	0.013327292
352 	2775	2750	0.013313238
352 	4761	2751	0.013304076
352 	303	2752	0.013289099
352 	4210	2753	0.013285933
352 	4598	2754	0.013285933
352 	1425	2755	0.013281433
352 	2970	2756	0.013274426
352 	1226	2757	0.013271226
352 	4793	2758	0.013269123
352 	2846	2759	0.013241907
352 	476	2760	0.013233931
352 	280	2761	0.013230003
352 	3294	2762	0.01322185
352 	2759	2763	0.013221373
352 	3057	2764	0.013218052
352 	656	2765	0.013218052
352 	2433	2766	0.013205834
352 	4930	2767	0.013198783
352 	1956	2768	0.013186874
352 	2954	2769	0.013183513
352 	2712	2770	0.013181313
352 	936	2771	0.013173765
352 	4376	2772	0.013158369
352 	4540	2773	0.013153388
352 	4878	2774	0.013153388
352 	1781	2775	0.013141577
352 	2692	2776	0.013130399
352 	3325	2777	0.01312391
352 	2520	2778	0.013121781
352 	4946	2779	0.013121781
352 	755	2780	0.013121781
352 	185	2781	0.013119297
352 	1877	2782	0.013119297
352 	2839	2783	0.013119297
352 	2886	2784	0.013119297
352 	195	2785	0.013117423
352 	2681	2786	0.013116229
352 	1284	2787	0.013106179
352 	4491	2788	0.013066127
352 	3444	2789	0.013052383
352 	1175	2790	0.013043504
352 	3928	2791	0.013025964
352 	136	2792	0.013023098
352 	4016	2793	0.013003733
352 	2220	2794	0.01298005
352 	4836	2795	0.012979153
352 	2265	2796	0.012965623
352 	2218	2797	0.012965225
352 	2863	2798	0.012963597
352 	1718	2799	0.012961281
352 	19	2800	0.012953547
352 	3030	2801	0.012942151
352 	4669	2802	0.012942151
352 	3482	2803	0.012940613
352 	3528	2804	0.01292959
352 	1071	2805	0.012926188
352 	2670	2806	0.012915109
352 	3552	2807	0.012915109
352 	756	2808	0.012913691
352 	3304	2809	0.012909807
352 	3934	2810	0.012909807
352 	199	2811	0.012886386
352 	2953	2812	0.012880764
352 	1878	2813	0.01288046
352 	4010	2814	0.012877908
352 	4189	2815	0.012844338
352 	1465	2816	0.012838706
352 	803	2817	0.012837381
352 	3925	2818	0.012832199
352 	3773	2819	0.012822065
352 	1076	2820	0.012814976
352 	4409	2821	0.012802814
352 	2722	2822	0.012784592
352 	2811	2823	0.012782521
352 	2967	2824	0.012765245
352 	1724	2825	0.012719336
352 	3290	2826	0.012712086
352 	1516	2827	0.012707504
352 	5191	2828	0.012703001
352 	4403	2829	0.012689932
352 	1791	2830	0.012675083
352 	1830	2831	0.012663796
352 	1858	2832	0.012660973
352 	3381	2833	0.012660973
352 	3311	2834	0.012660713
352 	464	2835	0.012651937
352 	4838	2836	0.012638191
352 	2914	2837	0.012625579
352 	2920	2838	0.01261667
352 	3032	2839	0.01261667
352 	1657	2840	0.012611759
352 	490	2841	0.012608342
352 	3102	2842	0.012598455
352 	2232	2843	0.012576499
352 	1863	2844	0.012569285
352 	3758	2845	0.012569285
352 	1616	2846	0.012565686
352 	543	2847	0.012552717
352 	1949	2848	0.012493042
352 	1567	2849	0.01248816
352 	3402	2850	0.012485279
352 	1240	2851	0.012473756
352 	4813	2852	0.012472198
352 	3224	2853	0.012448742
352 	1861	2854	0.012448167
352 	4001	2855	0.012442182
352 	2164	2856	0.012438355
352 	4127	2857	0.012438355
352 	4859	2858	0.012438355
352 	1947	2859	0.012435916
352 	4244	2860	0.012428808
352 	4431	2861	0.012415601
352 	2262	2862	0.012414902
352 	3099	2863	0.012414902
352 	2337	2864	0.01240403
352 	3653	2865	0.012403159
352 	1045	2866	0.012401184
352 	3517	2867	0.012380422
